Date,SINGAPORE IMI MINIMUM VOLATILITY (SGD)
2018-09-21,4552.245033659612
2018-09-24,4548.487968806461
2018-09-25,4573.312316294985
2018-09-26,4594.056379951347
2018-09-27,4622.263855674136
2018-09-28,4678.991113911556
2018-10-01,4669.994472457151
2018-10-02,4652.066817147619
2018-10-03,4671.254552926512
2018-10-04,4634.607433399925
2018-10-05,4597.6488540982255
2018-10-08,4573.545229877722
2018-10-09,4554.32646604984
2018-10-10,4497.807816297546
2018-10-11,4406.725656734733
2018-10-12,4431.488240938963
2018-10-15,4407.367849360699
2018-10-16,4412.296146017817
2018-10-17,4472.538948511639
2018-10-18,4474.039936482893
2018-10-19,4474.056445247693
2018-10-22,4502.898042255675
2018-10-23,4461.499887780687
2018-10-24,4500.9682773613695
2018-10-25,4492.363278119395
2018-10-26,4446.649521539476
2018-10-29,4436.857130413212
2018-10-30,4413.233424735541
2018-10-31,4480.182585689306
2018-11-01,4519.213413752475
2018-11-02,4601.311485254615
2018-11-05,4531.2488215046205
2018-11-06,4529.12359795449
2018-11-07,4547.643220221131
2018-11-08,4578.606729801976
2018-11-09,4561.316107506367
2018-11-12,4572.498818213621
2018-11-13,4534.179200951191
2018-11-14,4519.757543732838
2018-11-15,4533.439150907001
2018-11-16,4539.2314268063965
2018-11-19,4511.586942640612
2018-11-20,4471.362089096565
2018-11-21,4498.589589696546
2018-11-22,4489.235197925355
2018-11-23,4526.9679322406455
2018-11-26,4568.75454192497
2018-11-27,4583.118090698401
2018-11-28,4599.664691701175
2018-11-29,4597.125719702302
2018-11-30,4622.314898050226
2018-12-03,4692.943463473473
2018-12-04,4671.730799502201
2018-12-05,4663.67380659892
2018-12-06,4600.4893962413025
2018-12-07,4587.866067425694
2018-12-10,4538.475809028518
2018-12-11,4553.752178480771
2018-12-12,4585.319391323262
2018-12-13,4608.005610841544
2018-12-14,4568.9851569950315
2018-12-17,4604.542269034941
2018-12-18,4554.603515323287
2018-12-19,4550.073437107627
2018-12-20,4529.182094797036
2018-12-21,4519.682059323737
2018-12-24,4518.235615708441
2018-12-25,4518.235615708441
2018-12-26,4483.943069738654
2018-12-27,4509.842788983911
2018-12-28,4523.760511840741
2018-12-31,4542.894990888692
2019-01-01,4542.894990888692
2019-01-02,4553.71621896853
2019-01-03,4521.892121771374
2019-01-04,4575.882894890492
2019-01-07,4616.76946607854
2019-01-08,4651.850888622101
2019-01-09,4674.119492702727
2019-01-10,4710.089615022495
2019-01-11,4739.066516587449
2019-01-14,4716.280084580844
2019-01-15,4776.024494234134
2019-01-16,4815.370496334761
2019-01-17,4806.910199261487
2019-01-18,4813.925837182771
2019-01-21,4800.194822457883
2019-01-22,4770.37099745219
2019-01-23,4742.925940503447
2019-01-24,4795.797304024034
2019-01-25,4816.740557443903
2019-01-28,4811.407562033923
2019-01-29,4815.52882814778
2019-01-30,4797.862384658263
2019-01-31,4827.562166966752
2019-02-01,4805.167465188811
2019-02-04,4807.7080276340685
2019-02-05,4819.402183698967
2019-02-06,4822.450142065814
2019-02-07,4851.920600362335
2019-02-08,4866.436227545586
2019-02-11,4860.751040854239
2019-02-12,4845.901887891961
2019-02-13,4878.311075583863
2019-02-14,4893.421775012297
2019-02-15,4886.8239929649135
2019-02-18,4903.750381147945
2019-02-19,4894.127467922219
2019-02-20,4925.421161191953
2019-02-21,4908.913017378697
2019-02-22,4916.551546920775
2019-02-25,4925.255147243748
2019-02-26,4914.168528914809
2019-02-27,4879.750674807856
2019-02-28,4847.77106304832
2019-03-01,4843.5890997457445
2019-03-04,4902.545520632217
2019-03-05,4891.642892202034
2019-03-06,4883.016286208722
2019-03-07,4916.064086141144
2019-03-08,4869.3284582532615
2019-03-11,4856.078400849543
2019-03-12,4866.139241544744
2019-03-13,4844.169113480128
2019-03-14,4855.6236209316
2019-03-15,4862.314980519535
2019-03-18,4876.249398129769
2019-03-19,4889.648667121262
2019-03-20,4871.426585413005
2019-03-21,4879.169943176052
2019-03-22,4907.880245493925
2019-03-25,4868.2311451018395
2019-03-26,4904.9951863986735
2019-03-27,4901.1740507100485
2019-03-28,4910.812371686192
2019-03-29,4937.630341240354
2019-04-01,4979.893273770075
2019-04-02,5023.339654069014
2019-04-03,5037.883108525789
2019-04-04,5066.7144143853875
2019-04-05,5054.959427837551
2019-04-08,5046.165220467229
2019-04-09,5063.3395108386985
2019-04-10,5079.38915567071
2019-04-11,5062.437861320946
2019-04-12,5054.271969518024
2019-04-15,5056.5047126676
2019-04-16,5044.858752429696
2019-04-17,5053.21294456318
2019-04-18,5068.659739389499
2019-04-19,5068.659739389499
2019-04-22,5071.165812971348
2019-04-23,5082.6472725427075
2019-04-24,5099.175198075682
2019-04-25,5103.935788622853
2019-04-26,5129.781102253309
2019-04-29,5176.191473972196
2019-04-30,5147.172341553167
2019-05-01,5140.099586419862
2019-05-02,5176.113293396314
2019-05-03,5186.943585209167
2019-05-06,5071.884085085376
2019-05-07,5113.575768492621
2019-05-08,5086.039299064904
2019-05-09,5038.334058159067
2019-05-10,5055.294758560537
2019-05-13,5002.762668006463
2019-05-14,5008.822762788164
2019-05-15,5004.812674130091
2019-05-16,5034.683177420351
2019-05-17,4990.815503066852
2019-05-20,4991.603403069957
2019-05-21,4965.013827304792
2019-05-22,4961.847669674654
2019-05-23,4934.839536326582
2019-05-24,4956.815693438527
2019-05-27,4971.021741670576
2019-05-28,4948.09895834243
2019-05-29,4941.711654998563
2019-05-30,4937.637393321954
2019-05-31,4908.969343603034
2019-06-03,4918.239695111334
2019-06-04,4930.98189078012
2019-06-05,4933.287742244091
2019-06-06,4965.892275109036
2019-06-07,4968.846415206479
2019-06-10,4979.997251788734
2019-06-11,5015.155307940363
2019-06-12,5020.586033607239
2019-06-13,5060.151377738365
2019-06-14,5078.586284513737
2019-06-17,5064.317447535122
2019-06-18,5138.051030831839
2019-06-19,5188.80359360789
2019-06-20,5222.283657074522
2019-06-21,5220.822015403948
2019-06-24,5189.934610853117
2019-06-25,5190.228507213936
2019-06-26,5198.279925713958
2019-06-27,5236.679569601569
2019-06-28,5240.452781540995
2019-07-01,5304.571718920982
2019-07-02,5309.328784545712
2019-07-03,5333.808363421786
2019-07-04,5349.909807825176
2019-07-05,5368.700284181887
2019-07-08,5336.70533089246
2019-07-09,5315.091633066588
2019-07-10,5314.048782363246
2019-07-11,5341.224636345675
2019-07-12,5333.079458449154
2019-07-15,5325.051497936166
2019-07-16,5357.046937971225
2019-07-17,5357.4199369634025
2019-07-18,5347.343468762001
2019-07-19,5366.561111068515
2019-07-22,5338.481969307363
2019-07-23,5368.512105132137
2019-07-24,5366.927512535889
2019-07-25,5376.870851829532
2019-07-26,5365.50447088325
2019-07-29,5341.212978685276
2019-07-30,5354.844034311875
2019-07-31,5322.992058551013
2019-08-01,5316.4533869771
2019-08-02,5270.5845903884
2019-08-05,5152.278773090099
2019-08-06,5127.913378174495
2019-08-07,5115.812187152659
2019-08-08,5147.681298886551
2019-08-09,5144.823708176804
2019-08-12,5127.42720795503
2019-08-13,5138.56003095923
2019-08-14,5132.980583941745
2019-08-15,5133.981943176446
2019-08-16,5128.685419902581
2019-08-19,5166.409707436306
2019-08-20,5179.192547213279
2019-08-21,5172.531534409482
2019-08-22,5179.279202712638
2019-08-23,5151.741712920208
2019-08-26,5090.840568239641
2019-08-27,5097.069256907531
2019-08-28,5105.018742707133
2019-08-29,5143.582459182721
2019-08-30,5203.527631366544
2019-09-02,5207.293541069063
2019-09-03,5212.620094896435
2019-09-04,5249.16120090292
2019-09-05,5264.538630625556
2019-09-06,5280.427795143406
2019-09-09,5281.109228618303
2019-09-10,5278.169672422758
2019-09-11,5338.725877497156
2019-09-12,5336.301457434547
2019-09-13,5338.508328156946
2019-09-16,5356.407928178322
2019-09-17,5312.57759244003
2019-09-18,5311.2349303983665
2019-09-19,5297.879226099088
2019-09-20,5338.426306750244
2019-09-23,5303.093319419716
2019-09-24,5341.6429732108145
2019-09-25,5327.877977013882
2019-09-26,5327.78834103477
2019-09-27,5320.548152099583
2019-09-30,5329.96784027474
2019-10-01,5340.3190469431365
2019-10-02,5275.148734043876
2019-10-03,5268.019770631929
2019-10-04,5260.595064491852
2019-10-07,5276.531097488417
2019-10-08,5312.323903930666
2019-10-09,5295.746167745957
2019-10-10,5305.054800630711
2019-10-11,5348.698414366364
2019-10-14,5381.117966350394
2019-10-15,5347.140859487009
2019-10-16,5357.979662601109
2019-10-17,5344.605081929484
2019-10-18,5315.155937308688
2019-10-21,5344.889183652329
2019-10-22,5363.12742786714
2019-10-23,5356.186195801446
2019-10-24,5392.09534570311
2019-10-25,5433.388497396083
2019-10-28,5435.819259415573
2019-10-29,5431.554216133894
2019-10-30,5439.568777480115
2019-10-31,5460.573153503712
2019-11-01,5485.403916281846
2019-11-04,5507.856537221547
2019-11-05,5556.5259769527665
2019-11-06,5560.10404262114
2019-11-07,5606.652599925801
2019-11-08,5572.02583295821
2019-11-11,5493.161804882497
2019-11-12,5538.970970654607
2019-11-13,5533.2696766356285
2019-11-14,5542.742843512278
2019-11-15,5532.545335619197
2019-11-18,5542.758319502159
2019-11-19,5536.306735959951
2019-11-20,5529.384737018788
2019-11-21,5474.548353748474
2019-11-22,5534.66795130229
2019-11-25,5533.247725857648
2019-11-26,5523.6098945063695
2019-11-27,5544.238844647344
2019-11-28,5526.011588962258
2019-11-29,5499.303673424633
2019-12-02,5484.72979042507
2019-12-03,5457.573279158204
2019-12-04,5450.496127494531
2019-12-05,5476.084829837361
2019-12-06,5531.420744330129
2019-12-09,5506.949808600435
2019-12-10,5479.082430313922
2019-12-11,5499.252297585101
2019-12-12,5514.047108209337
2019-12-13,5504.666599130002
2019-12-16,5495.7975742356275
2019-12-17,5474.6755531501685
2019-12-18,5510.1150723554665
2019-12-19,5517.832066183635
2019-12-20,5538.265746483689
2019-12-23,5540.737394574112
2019-12-24,5551.568479036318
2019-12-25,5551.568479036318
2019-12-26,5560.22910973102
2019-12-27,5547.306389581426
2019-12-30,5538.68193704761
2019-12-31,5545.209711368392
2020-01-01,5545.209711368393
2020-01-02,5583.8351441710765
2020-01-03,5568.3905768340655
2020-01-06,5532.06398913948
2020-01-07,5594.484091364666
2020-01-08,5596.956288031717
2020-01-09,5620.161850491498
2020-01-10,5636.554478687702
2020-01-13,5633.304601992315
2020-01-14,5665.850228322164
2020-01-15,5644.088613245496
2020-01-16,5679.304862140539
2020-01-17,5706.5781033402955
2020-01-20,5714.6832589805435
2020-01-21,5659.960744910511
2020-01-22,5683.210358451891
2020-01-23,5684.612431434442
2020-01-24,5705.292682491296
2020-01-27,5685.837617246886
2020-01-28,5593.270225350181
2020-01-29,5595.489255880545
2020-01-30,5558.756146889421
2020-01-31,5507.195361419005
2020-02-03,5439.896302256344
2020-02-04,5495.335636604023
2020-02-05,5531.668267982379
2020-02-06,5563.233827350406
2020-02-07,5486.363986910395
2020-02-10,5486.782498724201
2020-02-11,5535.486824440232
2020-02-12,5620.333671796797
2020-02-13,5637.304032978312
2020-02-14,5623.903722043266
2020-02-17,5636.814831777656
2020-02-18,5609.164784647409
2020-02-19,5658.860232751795
2020-02-20,5607.224517601722
2020-02-21,5556.8451089268265
2020-02-24,5492.00527628264
2020-02-25,5510.745101128694
2020-02-26,5449.909672883114
2020-02-27,5385.245040264884
2020-02-28,5199.941235550644
2020-03-02,5161.242842313402
2020-03-03,5196.415664905526
2020-03-04,5285.001479530415
2020-03-05,5274.205351114365
2020-03-06,5161.573339300434
2020-03-09,4830.758999894194
2020-03-10,4944.530415760181
2020-03-11,4871.348248638821
2020-03-12,4673.409580460557
2020-03-13,4510.301278650678
2020-03-16,4177.118118370322
2020-03-17,4095.6040953472543
2020-03-18,4041.4793859896636
2020-03-19,3852.348298735032
2020-03-20,4015.2257239094856
2020-03-23,3680.162748367672
2020-03-24,3950.0146036197993
2020-03-25,4210.432420210771
2020-03-26,4136.819064621501
2020-03-27,4194.6442415960555
2020-03-30,4080.7955840737586
2020-03-31,4203.664390613705
2020-04-01,4103.927001623975
2020-04-02,4127.851898295566
2020-04-03,3986.395056031313
2020-04-06,4147.623641977172
2020-04-07,4321.379939267018
2020-04-08,4291.5591860362265
2020-04-09,4357.371445274614
2020-04-10,4357.3714452746135
2020-04-13,4378.467750966001
2020-04-14,4469.7063774099415
2020-04-15,4423.918578631172
2020-04-16,4451.925172001801
2020-04-17,4483.334987394965
2020-04-20,4504.557875085575
2020-04-21,4390.32764938249
2020-04-22,4425.389441558678
2020-04-23,4438.364363984601
2020-04-24,4373.510497078928
2020-04-27,4451.874649391749
2020-04-28,4491.322690781314
2020-04-29,4528.6216170429625
2020-04-30,4597.214547689279
2020-05-01,4550.732829158038
2020-05-04,4462.028383638345
2020-05-05,4528.026559988668
2020-05-06,4563.692592757203
2020-05-07,4576.776604981243
2020-05-08,4553.818594434144
2020-05-11,4605.888837247245
2020-05-12,4566.047465047454
2020-05-13,4545.4323673631225
2020-05-14,4464.653593256585
2020-05-15,4458.337960712678
2020-05-18,4498.6468779669385
2020-05-19,4559.640323365445
2020-05-20,4531.744712623041
2020-05-21,4537.279267686433
2020-05-22,4483.612272135251
2020-05-25,4485.173303283404
2020-05-26,4542.745498323223
2020-05-27,4492.231078586754
2020-05-28,4466.93909159745
2020-05-29,4512.85230287607
2020-06-01,4564.478862236821
2020-06-02,4639.465486477512
2020-06-03,4732.93103015484
2020-06-04,4702.6140559474015
2020-06-05,4782.551110225193
2020-06-08,4854.6374902030075
2020-06-09,4828.306478617944
2020-06-10,4864.42172516985
2020-06-11,4698.5182229638
2020-06-12,4694.244625826457
2020-06-15,4597.391698764572
2020-06-16,4707.413913454081
2020-06-17,4728.075970208601
2020-06-18,4719.0633023525315
2020-06-19,4674.536479108824
2020-06-22,4646.124365727293
2020-06-23,4659.696497068582
2020-06-24,4666.098578434337
2020-06-25,4621.109002591538
2020-06-26,4650.630807378883
2020-06-29,4582.820345020782
2020-06-30,4611.433550646979
2020-07-01,4628.672250682906
2020-07-02,4681.991319615665
2020-07-03,4702.959731243528
2020-07-06,4731.119546306902
2020-07-07,4697.375036818158
2020-07-08,4696.593939319656
2020-07-09,4689.643319281782
2020-07-10,4686.8571636577835
2020-07-13,4651.733605101843
2020-07-14,4598.550175213525
2020-07-15,4650.82365851249
2020-07-16,4598.602314367901
2020-07-17,4606.470455560847
2020-07-20,4608.247951511345
2020-07-21,4627.8836017684725
2020-07-22,4539.463936661727
2020-07-23,4574.88594071725
2020-07-24,4524.963414136598
2020-07-27,4483.052260143873
2020-07-28,4520.491059216784
2020-07-29,4501.937903114508
2020-07-30,4425.11555654216
2020-07-31,4430.760657458006
2020-08-03,4403.251828483149
2020-08-04,4462.3477324774385
2020-08-05,4470.447205013433
2020-08-06,4500.41572641431
2020-08-07,4480.765258913165
2020-08-10,4487.345066840729
2020-08-11,4485.365503180884
2020-08-12,4503.1598466866635
2020-08-13,4529.044539340816
2020-08-14,4532.891695822139
2020-08-17,4504.440617771864
2020-08-18,4494.599816418713
2020-08-19,4496.957197488807
2020-08-20,4455.560310296176
2020-08-21,4479.189545923487
2020-08-24,4488.386595033498
2020-08-25,4517.365240638483
2020-08-26,4511.457920636177
2020-08-27,4481.189502266779
2020-08-28,4503.2333309798205
2020-08-31,4472.539755251759
2020-09-01,4485.341604824974
2020-09-02,4531.238835528207
2020-09-03,4513.062703933155
2020-09-04,4494.711948268454
2020-09-07,4496.647016874314
2020-09-08,4494.745014216533
2020-09-09,4485.059028698885
2020-09-10,4443.4319318853095
2020-09-11,4457.047926376547
2020-09-14,4449.49535216601
2020-09-15,4482.921100846546
2020-09-16,4515.1842797779145
2020-09-17,4523.614241948911
2020-09-18,4518.410071148764
2020-09-21,4515.945387627741
2020-09-22,4481.622407616368
2020-09-23,4513.250651337901
2020-09-24,4457.852779494416
2020-09-25,4491.349422187288
2020-09-28,4512.627572242477
2020-09-29,4472.626240390798
2020-09-30,4483.054929167432
2020-10-01,4535.759347148406
2020-10-02,4541.171322097461
2020-10-05,4540.297066079558
2020-10-06,4562.701480718183
2020-10-07,4567.987607711357
2020-10-08,4585.938563771373
2020-10-09,4567.174682287058
2020-10-12,4581.544588116882
2020-10-13,4631.102758499458
2020-10-14,4617.145571534104
2020-10-15,4579.071552407966
2020-10-16,4597.179518155372
2020-10-19,4582.395126729143
2020-10-20,4542.107378331618
2020-10-21,4524.233916067515
2020-10-22,4529.466930783987
2020-10-23,4521.191403857609
2020-10-26,4493.529597474551
2020-10-27,4480.036325111751
2020-10-28,4458.8903469422685
2020-10-29,4418.026598605477
2020-10-30,4386.096048261607
2020-11-02,4405.535400186443
2020-11-03,4463.850624702649
2020-11-04,4514.449493031075
2020-11-05,4615.3999120845265
2020-11-06,4593.461350544956
2020-11-09,4665.324348951439
2020-11-10,4738.44997152544
2020-11-11,4764.977090067928
2020-11-12,4751.148575444286
2020-11-13,4748.818603987661
2020-11-16,4810.756116381924
2020-11-17,4839.534057378024
2020-11-18,4870.490813549303
2020-11-19,4846.295416237121
2020-11-20,4901.367545137041
2020-11-23,4961.58592787754
2020-11-24,5023.304312688637
2020-11-25,4985.687065618905
2020-11-26,4985.89371101863
2020-11-27,4978.317336659067
2020-11-30,4872.587580163767
2020-12-01,4858.396335803877
2020-12-02,4831.603807992555
2020-12-03,4820.936140743154
2020-12-04,4857.812927887779
2020-12-07,4822.746811392277
2020-12-08,4822.096991688468
2020-12-09,4870.702685321162
2020-12-10,4812.56995149306
2020-12-11,4824.692946918109
2020-12-14,4886.598265208868
2020-12-15,4871.369614881815
2020-12-16,4905.991360425825
2020-12-17,4882.3750025486825
2020-12-18,4889.335834880569
2020-12-21,4862.25217132336
2020-12-22,4839.222775090641
2020-12-23,4860.181453782537
2020-12-24,4888.857720767391
2020-12-25,4888.857720767391
2020-12-28,4864.575688736063
2020-12-29,4876.884200012073
2020-12-30,4905.384645392055
2020-12-31,4906.782735212728
2021-01-01,4906.782735212728
2021-01-04,4935.034525797304
2021-01-05,4933.128270890027
2021-01-06,4935.5311562651295
2021-01-07,4974.667391850013
2021-01-08,5087.961853257622
2021-01-11,5089.276932793527
2021-01-12,5091.256954008597
2021-01-13,5100.993706237371
2021-01-14,5142.225034181665
2021-01-15,5148.9204061950295
2021-01-18,5138.341459382771
2021-01-19,5132.874525232171
2021-01-20,5162.384350544352
2021-01-21,5167.200930035686
2021-01-22,5095.349152325233
2021-01-25,5092.155549972909
2021-01-26,5040.007650158764
2021-01-27,5092.163629092912
2021-01-28,5008.754829423647
2021-01-29,4995.638931488642
2021-02-01,4992.9155867332165
2021-02-02,5045.512446633756
2021-02-03,5065.821290616096
2021-02-04,5034.477765817057
2021-02-05,5028.971257659299
2021-02-08,5063.259328569529
2021-02-09,5079.737432407237
2021-02-10,5063.628030378239
2021-02-11,5082.451442570726
2021-02-12,5086.193246952355
2021-02-15,5109.162702503146
2021-02-16,5105.662400709001
2021-02-17,5114.213744039458
2021-02-18,5086.968349819199
2021-02-19,5047.480904212815
2021-02-22,5059.748047019941
2021-02-23,5069.281358045364
2021-02-24,5100.385313362135
2021-02-25,5132.9868159460875
2021-02-26,5109.808317157804
2021-03-01,5185.852455097991
2021-03-02,5156.66501789236
2021-03-03,5186.109853025843
2021-03-04,5197.821914303588
2021-03-05,5216.953923183005
2021-03-08,5215.583836610711
2021-03-09,5240.251124525088
2021-03-10,5208.086945996004
2021-03-11,5228.790031761507
2021-03-12,5216.560081222979
2021-03-15,5248.009401435977
2021-03-16,5258.255568057376
2021-03-17,5263.423129528867
2021-03-18,5296.40275621475
2021-03-19,5297.021493994347
2021-03-22,5292.698338509047
2021-03-23,5295.09553972281
2021-03-24,5311.851628362744
2021-03-25,5357.197339001649
2021-03-26,5384.203763377588
2021-03-29,5407.696229952034
2021-03-30,5455.850179170133
2021-03-31,5431.472271756593
2021-04-01,5453.673195877074
2021-04-02,5453.673195877074
2021-04-05,5502.49936475446
2021-04-06,5493.619464358735
2021-04-07,5459.613135616662
2021-04-08,5445.851045158161
2021-04-09,5454.833285236024
2021-04-12,5417.0500035791
2021-04-13,5440.694502699214
2021-04-14,5449.901040541375
2021-04-15,5461.3471333148245
2021-04-16,5489.8908632471575
2021-04-19,5500.797443035696
2021-04-20,5463.647945682017
2021-04-21,5428.602848093138
2021-04-22,5470.258985865711
2021-04-23,5466.907782391324
2021-04-26,5484.893491026754
2021-04-27,5494.854650513874
2021-04-28,5499.789624858024
2021-04-29,5489.649298853583
2021-04-30,5501.048430446628
2021-05-03,5429.953329198273
2021-05-04,5421.044561397649
2021-05-05,5394.976487985844
2021-05-06,5414.620311265806
2021-05-07,5434.1918251620555
2021-05-10,5406.674707088805
2021-05-11,5334.01967702249
2021-05-12,5329.703334495351
2021-05-13,5326.988208436915
2021-05-14,5212.548629516368
2021-05-17,5255.899360449425
2021-05-18,5343.073756958442
2021-05-19,5268.323521924745
2021-05-20,5278.348916500788
2021-05-21,5291.273488143213
2021-05-24,5298.920069945121
2021-05-25,5333.722412717794
2021-05-26,5351.765479027999
2021-05-27,5383.938966743028
2021-05-28,5401.353611314886
2021-05-31,5388.885138050825
2021-06-01,5418.570568197362
2021-06-02,5391.538038043996
2021-06-03,5404.293495262844
2021-06-04,5386.7014696154965
2021-06-07,5412.842921299214
2021-06-08,5419.579057266578
2021-06-09,5400.54684884974
2021-06-10,5410.830472089828
2021-06-11,5436.417623977832
2021-06-14,5418.93255297845
2021-06-15,5446.058195934934
2021-06-16,5395.4116245082005
2021-06-17,5408.705837746284
2021-06-18,5430.182249091919
2021-06-21,5376.254224883326
2021-06-22,5368.298303455339
2021-06-23,5369.410687406993
2021-06-24,5384.7353333500505
2021-06-25,5382.574295931957
2021-06-28,5396.6200510011
2021-06-29,5348.50773979206
2021-06-30,5432.425804836147
2021-07-01,5402.312136903565
2021-07-02,5420.367477849574
2021-07-05,5437.962329671037
2021-07-06,5515.667235033721
2021-07-07,5450.322022370944
2021-07-08,5354.251906953719
2021-07-09,5406.467354879326
2021-07-12,5434.176439626051
2021-07-13,5479.875739071974
2021-07-14,5458.103914643117
2021-07-15,5445.132915112309
2021-07-16,5453.825228671586
2021-07-19,5375.588823296274
2021-07-20,5378.086451036196
2021-07-21,5391.740742534753
2021-07-22,5467.9231487263505
2021-07-23,5466.455383203778
2021-07-26,5451.097129183873
2021-07-27,5423.4451893859905
2021-07-28,5447.436416514348
2021-07-29,5497.538565475538
2021-07-30,5493.352376586793
2021-08-02,5484.977136979265
2021-08-03,5486.547279869216
2021-08-04,5555.528120928508
2021-08-05,5555.497737111333
2021-08-06,5573.671053954064
2021-08-09,5573.983188468316
2021-08-10,5619.4276750771505
2021-08-11,5581.784175439746
2021-08-12,5589.845738543362
2021-08-13,5567.20280997925
2021-08-16,5553.956761570299
2021-08-17,5522.019847499407
2021-08-18,5569.317445866348
2021-08-19,5500.220951842239
2021-08-20,5515.325540163407
2021-08-23,5495.317856100969
2021-08-24,5514.081513316499
2021-08-25,5529.097803639942
2021-08-26,5522.534298556663
2021-08-27,5496.994791132833
2021-08-30,5546.649004087486
2021-08-31,5480.166623082388
2021-09-01,5499.067216577754
2021-09-02,5509.088737474634
2021-09-03,5513.083412657985
2021-09-06,5540.585839739664
2021-09-07,5527.47880410185
2021-09-08,5472.879989823264
2021-09-09,5483.591608222807
2021-09-10,5529.03236267745
2021-09-13,5485.324089794346
2021-09-14,5491.339942953857
2021-09-15,5473.430550298988
2021-09-16,5489.089883768017
2021-09-17,5518.277852846563
2021-09-20,5452.425119806293
2021-09-21,5481.773053457628
2021-09-22,5472.653601792846
2021-09-23,5527.107887213217
2021-09-24,5498.698190319404
2021-09-27,5548.912743716407
2021-09-28,5508.114200221014
2021-09-29,5510.628263776947
2021-09-30,5556.467707770002
2021-10-01,5505.701997343056
2021-10-04,5532.532171609877
2021-10-05,5513.569802202221
2021-10-06,5557.658825951099
2021-10-07,5583.868868653565
2021-10-08,5608.176688050975
2021-10-11,5607.518593993028
2021-10-12,5610.819563730567
2021-10-13,5684.559407986715
2021-10-14,5698.223688552731
2021-10-15,5716.438054079883
2021-10-18,5705.354238798859
2021-10-19,5743.014159761854
2021-10-20,5739.896519426772
2021-10-21,5725.843853215454
2021-10-22,5735.888520354979
2021-10-25,5730.570753665987
2021-10-26,5734.5666563090945
2021-10-27,5745.201484549843
2021-10-28,5702.950939562436
2021-10-29,5722.6063743666155
2021-11-01,5758.194902045738
2021-11-02,5774.41314751211
2021-11-03,5763.723763076264
2021-11-04,5779.857580595055
2021-11-05,5802.5494450316055
2021-11-08,5823.928408832216
2021-11-09,5798.561496956879
2021-11-10,5795.122381408356
2021-11-11,5822.971436399814
2021-11-12,5845.540977477494
2021-11-15,5884.986434145501
2021-11-16,5888.329184233427
2021-11-17,5879.338062945435
2021-11-18,5868.500161942917
2021-11-19,5873.677054722253
2021-11-22,5900.222107794315
2021-11-23,5870.374086206869
2021-11-24,5899.724810212454
2021-11-25,5886.61612834346
2021-11-26,5735.868410076743
2021-11-29,5713.132621027059
2021-11-30,5590.378018569675
2021-12-01,5617.60399936348
2021-12-02,5592.3888685043075
2021-12-03,5592.3791501695105
2021-12-06,5614.804615316445
2021-12-07,5681.662457969394
2021-12-08,5667.44862187334
2021-12-09,5678.135890830839
2021-12-10,5640.094960569312
2021-12-13,5599.0404356348945
2021-12-14,5590.669167913107
2021-12-15,5593.7275689012195
2021-12-16,5592.922658088446
2021-12-17,5579.929360901178
2021-12-20,5493.859255329582
2021-12-21,5560.744048703943
2021-12-22,5541.108243789496
2021-12-23,5581.149310366895
2021-12-24,5606.996800438197
2021-12-27,5593.593875128531
2021-12-28,5652.899583759177
2021-12-29,5660.598981856489
2021-12-30,5667.640983825812
2021-12-31,5656.1032278289285
2022-01-03,5684.607892396539
2022-01-04,5690.416526058896
2022-01-05,5625.899121969693
2022-01-06,5640.922051992306
2022-01-07,5646.397497925988
2022-01-10,5693.94048696387
2022-01-11,5737.737709151625
2022-01-12,5728.12978015122
2022-01-13,5692.531018632178
2022-01-14,5720.372414473209
2022-01-17,5739.636567610208
2022-01-18,5742.697302953631
2022-01-19,5754.763379012866
2022-01-20,5790.579038193047
2022-01-21,5760.377190105221
2022-01-24,5733.523203346664
2022-01-25,5690.3709557827115
2022-01-26,5706.300774716613
2022-01-27,5702.915397197829
2022-01-28,5671.507616596744
2022-01-31,5700.262641184255
2022-02-01,5704.2484901680145
2022-02-02,5669.677915558773
2022-02-03,5714.277260413763
2022-02-04,5729.273189334217
2022-02-07,5787.764910816927
2022-02-08,5856.686319084058
2022-02-09,5918.039749748382
2022-02-10,5893.022923240287
2022-02-11,5910.062069345368
2022-02-14,5864.386875765031
2022-02-15,5903.355566420851
2022-02-16,5916.837073931275
2022-02-17,5911.578166295028
2022-02-18,5888.540281145297
2022-02-21,5895.999026317674
2022-02-22,5828.224654651811
2022-02-23,5813.641674027472
2022-02-24,5693.94629046888
2022-02-25,5705.834015159958
2022-02-28,5648.929880372542
2022-03-01,5709.89476048197
2022-03-02,5693.143086882848
2022-03-03,5704.04538056983
2022-03-04,5720.277400052804
2022-03-07,5682.780726021325
2022-03-08,5610.2398058750605
2022-03-09,5636.67911537469
2022-03-10,5713.870385042789
2022-03-11,5736.103606061258
2022-03-14,5685.815947992958
2022-03-15,5695.565087073773
2022-03-16,5819.800331795834
2022-03-17,5836.265035811653
2022-03-18,5887.391052795745
2022-03-21,5926.6547099174595
2022-03-22,5942.533324206744
2022-03-23,5964.295377969451
2022-03-24,5997.5646353266675
2022-03-25,6015.673620389619
2022-03-28,6039.729527275396
2022-03-29,5995.744460762996
2022-03-30,5995.909608165325
2022-03-31,5963.880013417728
2022-04-01,6004.717498561787
2022-04-04,6053.18753213179
2022-04-05,6114.253555035784
2022-04-06,6072.70102736274
2022-04-07,6037.047973120024
