Date,EMU SMALL VALUE
2018-02-05,1411.9010411321253
2018-02-06,1384.3462749299672
2018-02-07,1413.1776735554624
2018-02-08,1386.081074854034
2018-02-09,1376.1534670067501
2018-02-12,1388.8949475669044
2018-02-13,1378.4080796526105
2018-02-14,1390.2351712952307
2018-02-15,1394.6704072536547
2018-02-16,1411.7061017260999
2018-02-19,1408.730235655679
2018-02-20,1414.7112300773135
2018-02-21,1416.4010632825011
2018-02-22,1411.8090998643497
2018-02-23,1417.388410772371
2018-02-26,1420.7153418476466
2018-02-27,1417.869858194702
2018-02-28,1414.05182263226
2018-03-01,1399.2082467973503
2018-03-02,1373.6478756922627
2018-03-05,1379.5299011923325
2018-03-06,1396.3903662069242
2018-03-07,1406.4464855706417
2018-03-08,1418.6246512448038
2018-03-09,1418.9178657344594
2018-03-12,1422.4468425931736
2018-03-13,1414.793306431791
2018-03-14,1406.6266322600898
2018-03-15,1411.6896607167134
2018-03-16,1408.3263880864615
2018-03-19,1403.091405543599
2018-03-20,1407.7378161743056
2018-03-21,1405.9320277002719
2018-03-22,1386.5304880089825
2018-03-23,1381.6987522331597
2018-03-26,1368.5681330782586
2018-03-27,1382.893287119984
2018-03-28,1376.5852231147755
2018-03-29,1383.9752083246349
2018-03-30,1383.9752083246347
2018-04-02,1383.975208324634
2018-04-03,1379.8053601679317
2018-04-04,1374.4677137505155
2018-04-05,1398.9461159768548
2018-04-06,1396.841656513289
2018-04-09,1398.1357069300554
2018-04-10,1405.5216070922395
2018-04-11,1399.9604245879063
2018-04-12,1410.6273087144739
2018-04-13,1411.7759580778113
2018-04-16,1412.5470411966485
2018-04-17,1423.8552842006584
2018-04-18,1434.0261926805915
2018-04-19,1433.7012430854957
2018-04-20,1432.1527513995688
2018-04-23,1436.4676016160308
2018-04-24,1435.0380033322688
2018-04-25,1419.8460157864222
2018-04-26,1428.5654743587345
2018-04-27,1434.335349510898
2018-04-30,1438.8149374837435
2018-05-01,1438.3203057325945
2018-05-02,1451.3309821261128
2018-05-03,1440.7394800284205
2018-05-04,1445.90643563755
2018-05-07,1455.7986505338256
2018-05-08,1451.6831361916365
2018-05-09,1456.367072840188
2018-05-10,1451.5800209889383
2018-05-11,1454.4597156993468
2018-05-14,1452.5621249834046
2018-05-15,1448.6699349875234
2018-05-16,1440.589873252012
2018-05-17,1445.4516205746133
2018-05-18,1435.3707215403708
2018-05-21,1440.7953043325167
2018-05-22,1449.9211524013526
2018-05-23,1435.4169618187336
2018-05-24,1428.0549563861525
2018-05-25,1423.2333958003578
2018-05-28,1412.3848060009768
2018-05-29,1386.6710138237604
2018-05-30,1397.5368853904945
2018-05-31,1399.8401662532372
2018-06-01,1415.8139485702488
2018-06-04,1419.4370719328176
2018-06-05,1414.7528664999772
2018-06-06,1418.5752246296372
2018-06-07,1417.2418177160562
2018-06-08,1407.7954828458996
2018-06-11,1418.6655339077174
2018-06-12,1422.717905333574
2018-06-13,1424.9962265659292
2018-06-14,1431.0453241679438
2018-06-15,1416.4622934307995
2018-06-18,1410.612610076629
2018-06-19,1404.2443010453687
2018-06-20,1407.3299263112192
2018-06-21,1392.4393651853613
2018-06-22,1403.0152461715984
2018-06-25,1384.1150377771658
2018-06-26,1381.3273118354066
2018-06-27,1381.537663039178
2018-06-28,1372.418101790217
2018-06-29,1381.0290926633916
2018-07-02,1368.9751446059872
2018-07-03,1377.5015164983183
2018-07-04,1377.1123429999861
2018-07-05,1383.7956131592384
2018-07-06,1390.1912814871523
2018-07-09,1400.7772882433737
2018-07-10,1403.2823084112513
2018-07-11,1388.2866353324987
2018-07-12,1394.6847608896553
2018-07-13,1395.0760531355572
2018-07-16,1398.0646318740557
2018-07-17,1400.556734097788
2018-07-18,1406.7665609252722
2018-07-19,1402.3716140412903
2018-07-20,1394.9681301076707
2018-07-23,1392.1666680640544
2018-07-24,1400.2753494353888
2018-07-25,1396.8540152575565
2018-07-26,1408.4026961255825
2018-07-27,1415.45979793352
2018-07-30,1414.8952343461988
2018-07-31,1414.0286886623444
2018-08-01,1413.2179084042086
2018-08-02,1400.9127911943306
2018-08-03,1407.7932213553154
2018-08-06,1406.8942420446829
2018-08-07,1412.648743453845
2018-08-08,1412.7074098801177
2018-08-09,1414.7887203417317
2018-08-10,1401.5537908233255
2018-08-13,1394.4233041503671
2018-08-14,1388.6593054156529
2018-08-15,1376.0299375222046
2018-08-16,1378.5686990665456
2018-08-17,1373.2019870382885
2018-08-20,1377.712737397608
2018-08-21,1390.5315616255994
2018-08-22,1393.293918333622
2018-08-23,1393.0547072137506
2018-08-24,1394.2296337984894
2018-08-27,1401.7696112947492
2018-08-28,1400.5369338978837
2018-08-29,1400.9081305631128
2018-08-30,1393.2611672199505
2018-08-31,1385.622738023598
2018-09-03,1384.2338771713735
2018-09-04,1378.4671459762135
2018-09-05,1373.7998172325704
2018-09-06,1364.5654501286333
2018-09-07,1360.5444607257884
2018-09-10,1370.3800238203112
2018-09-11,1369.008494626588
2018-09-12,1376.956467125917
2018-09-13,1371.2856961889577
2018-09-14,1378.6386023647274
2018-09-17,1383.5575359580976
2018-09-18,1390.7695331066293
2018-09-19,1393.922059987386
2018-09-20,1397.4687852279903
2018-09-21,1398.47085696949
2018-09-24,1391.9568588518075
2018-09-25,1390.465009861362
2018-09-26,1388.1020377049476
2018-09-27,1387.471911340375
2018-09-28,1371.9168607676972
2018-10-01,1373.2158559758843
2018-10-02,1365.5592135393783
2018-10-03,1371.0052349059956
2018-10-04,1359.8048483037771
2018-10-05,1344.0207809331266
2018-10-08,1323.3493311232319
2018-10-09,1327.983194123303
2018-10-10,1305.3731197526936
2018-10-11,1281.2092668815553
2018-10-12,1280.900552131829
2018-10-15,1277.1817328196948
2018-10-16,1300.501509173262
2018-10-17,1299.986649751157
2018-10-18,1296.0076563919529
2018-10-19,1286.63822091674
2018-10-22,1278.187109127447
2018-10-23,1251.4061263912788
2018-10-24,1245.9674148960132
2018-10-25,1253.2808182809854
2018-10-26,1243.1140747807851
2018-10-29,1259.654616469241
2018-10-30,1262.2030139564736
2018-10-31,1278.8992528100252
2018-11-01,1284.749667518638
2018-11-02,1293.1034781998392
2018-11-05,1286.610752578518
2018-11-06,1287.8944081804157
2018-11-07,1301.1576535837687
2018-11-08,1298.320284322341
2018-11-09,1289.3749878609017
2018-11-12,1274.902496715619
2018-11-13,1275.4493522282078
2018-11-14,1270.5871257488934
2018-11-15,1259.710128619383
2018-11-16,1253.8783967727713
2018-11-19,1245.7829045689184
2018-11-20,1224.9513301834872
2018-11-21,1234.8465905481153
2018-11-22,1227.9732224231784
2018-11-23,1232.8180947736769
2018-11-26,1250.7251741677699
2018-11-27,1250.0751271509016
2018-11-28,1251.6276949588255
2018-11-29,1255.8457028045086
2018-11-30,1249.6063007102782
2018-12-03,1261.7955662471666
2018-12-04,1240.450740157651
2018-12-05,1231.8075875655154
2018-12-06,1203.6075894769995
2018-12-07,1206.1293550330186
2018-12-10,1177.6769334363996
2018-12-11,1184.6368523114268
2018-12-12,1209.466123245131
2018-12-13,1205.4250489780843
2018-12-14,1196.1324128473548
2018-12-17,1179.7989988344175
2018-12-18,1175.75496665352
2018-12-19,1180.3708295201884
2018-12-20,1160.1631753948316
2018-12-21,1161.8283747439255
2018-12-24,1155.5669474752858
2018-12-25,1155.5669474752858
2018-12-26,1155.5948182933382
2018-12-27,1140.4751034697454
2018-12-28,1160.0290962164104
2018-12-31,1169.299364816529
2019-01-01,1169.299364816529
2019-01-02,1172.0798800239008
2019-01-03,1168.9974226133052
2019-01-04,1196.5897714386595
2019-01-07,1209.420486094369
2019-01-08,1221.54140091836
2019-01-09,1231.9942730510675
2019-01-10,1231.2156019954712
2019-01-11,1231.0488837301957
2019-01-14,1222.178489295601
2019-01-15,1220.3005420089532
2019-01-16,1232.7755268017136
2019-01-17,1231.106663686848
2019-01-18,1245.6248202216952
2019-01-21,1245.547249145017
2019-01-22,1239.3695861025396
2019-01-23,1240.9869181265678
2019-01-24,1249.1575199772874
2019-01-25,1262.1450565657956
2019-01-28,1253.4928166768884
2019-01-29,1258.063805127551
2019-01-30,1262.09482200138
2019-01-31,1259.5353236234535
2019-02-01,1255.7371037451446
2019-02-04,1257.3631270957437
2019-02-05,1267.0884330642207
2019-02-06,1272.2388575943687
2019-02-07,1251.458755896765
2019-02-08,1235.2028373320932
2019-02-11,1245.8850309111556
2019-02-12,1254.1472507081821
2019-02-13,1257.1440967801068
2019-02-14,1256.8685764623676
2019-02-15,1267.4457612449605
2019-02-18,1276.213590634332
2019-02-19,1271.9765188034864
2019-02-20,1279.782615308254
2019-02-21,1278.8356240971386
2019-02-22,1281.3233114064928
2019-02-25,1284.9608279781448
2019-02-26,1285.2390753678446
2019-02-27,1282.6498221031984
2019-02-28,1286.8043891366056
2019-03-01,1302.4282814421886
2019-03-04,1308.422027463525
2019-03-05,1307.5808734801662
2019-03-06,1305.420951267176
2019-03-07,1291.3614189786629
2019-03-08,1282.9379361171275
2019-03-11,1289.7942505128626
2019-03-12,1294.964408832862
2019-03-13,1302.6822824472167
2019-03-14,1311.5049257176001
2019-03-15,1313.5705375656207
2019-03-18,1318.7323651532613
2019-03-19,1328.1025710736983
2019-03-20,1317.3393273725958
2019-03-21,1315.4338241671526
2019-03-22,1296.1352265711807
2019-03-25,1286.2422266566077
2019-03-26,1294.5278369723405
2019-03-27,1296.1969478269014
2019-03-28,1293.0748171193443
2019-03-29,1305.4717150755412
2019-04-01,1321.4439490503084
2019-04-02,1327.2250808664203
2019-04-03,1343.8673380419702
2019-04-04,1342.5771619440663
2019-04-05,1344.675863343033
2019-04-08,1340.455844827898
2019-04-09,1332.5678528398228
2019-04-10,1335.1375705312475
2019-04-11,1340.062570988458
2019-04-12,1346.9442143385397
2019-04-15,1354.5545956032108
2019-04-16,1360.7061232054234
2019-04-17,1364.9308416774036
2019-04-18,1367.4325986925114
2019-04-19,1367.4325986925114
2019-04-22,1367.431873433352
2019-04-23,1367.1213657956343
2019-04-24,1362.1885637233015
2019-04-25,1358.1019375646317
2019-04-26,1358.4968997344397
2019-04-29,1362.5221901306884
2019-04-30,1362.145272751685
2019-05-01,1362.1419557679606
2019-05-02,1358.9524453095405
2019-05-03,1356.853628765029
2019-05-06,1340.4090520606583
2019-05-07,1331.5873503828718
2019-05-08,1329.7699108658678
2019-05-09,1307.6756316366318
2019-05-10,1316.1585452775626
2019-05-13,1295.7521393098966
2019-05-14,1309.1349503044032
2019-05-15,1311.1625997555152
2019-05-16,1322.5233093588329
2019-05-17,1318.2142271876994
2019-05-20,1302.907856405532
2019-05-21,1310.9436480070462
2019-05-22,1309.35410177267
2019-05-23,1285.7979788965579
2019-05-24,1293.724157427391
2019-05-27,1295.6485873988738
2019-05-28,1295.6655845105
2019-05-29,1279.8536037364531
2019-05-30,1284.9406274144187
2019-05-31,1279.5880652166616
2019-06-03,1272.1699869781523
2019-06-04,1287.4372001608579
2019-06-05,1292.6844154608264
2019-06-06,1286.3312980058788
2019-06-07,1296.8626027943067
2019-06-10,1304.381980219437
2019-06-11,1317.2066080974546
2019-06-12,1311.762929598178
2019-06-13,1317.8998582652262
2019-06-14,1307.9603854242728
2019-06-17,1305.0857169732753
2019-06-18,1320.8766345452855
2019-06-19,1323.4801281351167
2019-06-20,1324.7565796932424
2019-06-21,1323.6677589491405
2019-06-24,1316.0743670588613
2019-06-25,1315.555177215891
2019-06-26,1317.45714790312
2019-06-27,1320.6580828111953
2019-06-28,1333.48004583449
2019-07-01,1345.353259594071
2019-07-02,1344.0505190508068
2019-07-03,1358.4110849518122
2019-07-04,1368.7987459149263
2019-07-05,1362.919239920777
2019-07-08,1357.291881917594
2019-07-09,1347.5888161248251
2019-07-10,1348.3303431136746
2019-07-11,1349.8577071488528
2019-07-12,1354.2846176057633
2019-07-15,1356.0593668432637
2019-07-16,1357.678394646194
2019-07-17,1346.023874716228
2019-07-18,1334.9351582891316
2019-07-19,1334.0965148761925
2019-07-22,1338.947675368716
2019-07-23,1349.8413290407632
2019-07-24,1353.7505844704272
2019-07-25,1353.3429219347704
2019-07-26,1351.1845826576334
2019-07-29,1348.8838107171646
2019-07-30,1327.9363065595367
2019-07-31,1332.1076267995352
2019-08-01,1339.6854192140718
2019-08-02,1321.868561708013
2019-08-05,1303.041825658078
2019-08-06,1298.8404866482765
2019-08-07,1301.2171869061142
2019-08-08,1317.0808046716397
2019-08-09,1298.0543473957155
2019-08-12,1289.923450486639
2019-08-13,1292.9351681403348
2019-08-14,1270.7361607621224
2019-08-15,1262.7062238919325
2019-08-16,1281.5699311920732
2019-08-19,1301.8064640922478
2019-08-20,1290.6458957136178
2019-08-21,1306.1717633821877
2019-08-22,1305.60060165609
2019-08-23,1296.6794496745015
2019-08-26,1297.6545240159462
2019-08-27,1306.7959150484053
2019-08-28,1300.3581645495567
2019-08-29,1312.939917521647
2019-08-30,1318.4469594227899
2019-09-02,1315.9256369915508
2019-09-03,1309.5442510509695
2019-09-04,1323.7520160077775
2019-09-05,1336.4562368198906
2019-09-06,1336.4069983006875
2019-09-09,1344.3233278678304
2019-09-10,1347.437024099695
2019-09-11,1353.3105444317628
2019-09-12,1356.056459904716
2019-09-13,1367.676190657019
2019-09-16,1362.4692958412807
2019-09-17,1357.4767960214922
2019-09-18,1358.8719473741412
2019-09-19,1366.4565033245722
2019-09-20,1361.3662904143027
2019-09-23,1345.89060182451
2019-09-24,1344.5759695479169
2019-09-25,1336.8573331672972
2019-09-26,1342.0766241810984
2019-09-27,1347.1902680391106
2019-09-30,1352.8341862098093
2019-10-01,1344.5907020897478
2019-10-02,1318.5050908004878
2019-10-03,1313.419004933922
2019-10-04,1322.314940381678
2019-10-07,1330.0954166131353
2019-10-08,1320.8195349845253
2019-10-09,1324.7616505087867
2019-10-10,1333.0974760981817
2019-10-11,1351.9517347824014
2019-10-14,1350.9157067912513
2019-10-15,1362.265426465382
2019-10-16,1363.0816802947431
2019-10-17,1367.3124669810659
2019-10-18,1365.550993255694
2019-10-21,1376.2285462705663
2019-10-22,1378.0636277418268
2019-10-23,1378.5179501510243
2019-10-24,1381.1002215805374
2019-10-25,1384.6011627860096
2019-10-28,1391.0996647953539
2019-10-29,1391.744970785746
2019-10-30,1388.7569436248457
2019-10-31,1386.971687905034
2019-11-01,1395.567314304261
2019-11-04,1409.9862629198385
2019-11-05,1419.5378349822365
2019-11-06,1421.6664747610607
2019-11-07,1433.1886031114543
2019-11-08,1429.8306811680886
2019-11-11,1431.1830824998526
2019-11-12,1432.164277472445
2019-11-13,1420.30400680743
2019-11-14,1420.3192397036032
2019-11-15,1426.7791976449305
2019-11-18,1425.8015734403514
2019-11-19,1426.5556119428838
2019-11-20,1421.9540675797539
2019-11-21,1413.9729399111543
2019-11-22,1419.9235768224482
2019-11-25,1425.5045398187672
2019-11-26,1431.223265218975
2019-11-27,1433.4014584378117
2019-11-28,1432.5504991983137
2019-11-29,1427.1895928455942
2019-12-02,1413.0493444766173
2019-12-03,1401.2820989952356
2019-12-04,1419.610473374954
2019-12-05,1421.0988651994892
2019-12-06,1432.4311796831564
2019-12-09,1432.353509038262
2019-12-10,1433.9647458647978
2019-12-11,1435.0892976039115
2019-12-12,1441.8929970235602
2019-12-13,1446.8433523500007
2019-12-16,1460.1010484895273
2019-12-17,1457.453868407648
2019-12-18,1451.8842974398556
2019-12-19,1454.5113014499975
2019-12-20,1456.5185992687543
2019-12-23,1457.5969294499582
2019-12-24,1458.3331354017746
2019-12-25,1458.3331354017746
2019-12-26,1458.3331354017753
2019-12-27,1462.9354669850618
2019-12-30,1456.9234959879977
2019-12-31,1455.7418719850643
2020-01-01,1455.7418719850643
2020-01-02,1472.0755121103562
2020-01-03,1460.8529096160535
2020-01-06,1448.6491682538037
2020-01-07,1453.3666014399967
2020-01-08,1458.3200474629898
2020-01-09,1465.5645183949607
2020-01-10,1462.5182132889388
2020-01-13,1459.6137334347814
2020-01-14,1460.0645439134814
2020-01-15,1455.2047649240087
2020-01-16,1460.087698012267
2020-01-17,1464.2591308572125
2020-01-20,1468.7337802624543
2020-01-21,1464.2846880032102
2020-01-22,1458.929804508967
2020-01-23,1450.0498873871302
2020-01-24,1457.2788062467816
2020-01-27,1429.7056551200556
2020-01-28,1442.192835839106
2020-01-29,1447.0835060727854
2020-01-30,1431.016132520958
2020-01-31,1422.7008903995593
2020-02-03,1424.3729346361056
2020-02-04,1444.5214085778807
2020-02-05,1457.3807752272633
2020-02-06,1467.1787593786662
2020-02-07,1458.3339886932033
2020-02-10,1459.4535384540566
2020-02-11,1476.3557250162203
2020-02-12,1487.1392203594585
2020-02-13,1490.867342589352
2020-02-14,1497.2533646533748
2020-02-17,1503.9422139100266
2020-02-18,1499.099904040321
2020-02-19,1504.9065328376616
2020-02-20,1499.3241565096982
2020-02-21,1488.2232603077675
2020-02-24,1424.5841579579126
2020-02-25,1400.3569764209346
2020-02-26,1401.8787442156988
2020-02-27,1358.6975964515466
2020-02-28,1322.0922285471158
2020-03-02,1315.3980689935624
2020-03-03,1331.9241562962436
2020-03-04,1335.7591262990832
2020-03-05,1304.8726066298686
2020-03-06,1264.6629612263223
2020-03-09,1172.2557916678975
2020-03-10,1150.6972874860835
2020-03-11,1134.1351994806146
2020-03-12,995.5653025710844
2020-03-13,1011.2605634892313
2020-03-16,936.723188912013
2020-03-17,934.7886159850041
2020-03-18,906.2583342050498
2020-03-19,909.4486041867708
2020-03-20,936.1500201238515
2020-03-23,909.003019533459
2020-03-24,976.6953764967725
2020-03-25,997.2940857127585
2020-03-26,1016.2485404596972
2020-03-27,994.4769306507274
2020-03-30,992.7043243723471
2020-03-31,1013.1492448288278
2020-04-01,991.6302403437567
2020-04-02,998.7593198175974
2020-04-03,986.5996295995396
2020-04-06,1017.1776247776494
2020-04-07,1043.073550856862
2020-04-08,1047.8131904557556
2020-04-09,1070.570315671455
2020-04-10,1070.5703156714549
2020-04-13,1070.5703156714555
2020-04-14,1071.4593093281205
2020-04-15,1028.4461769564082
2020-04-16,1028.1534612569048
2020-04-17,1049.0232504584894
2020-04-20,1051.1031768303108
2020-04-21,1023.9450329863696
2020-04-22,1034.1573114654386
2020-04-23,1050.9456297838967
2020-04-24,1039.3936315429228
2020-04-27,1061.1803322160292
2020-04-28,1081.2928629169432
2020-04-29,1113.3932129496734
2020-04-30,1103.7518067056578
2020-05-01,1103.7518067056571
2020-05-04,1070.0608366015506
2020-05-05,1084.6820967334777
2020-05-06,1076.7106468632555
2020-05-07,1087.1072565680809
2020-05-08,1098.4258957491413
2020-05-11,1092.7882916442334
2020-05-12,1085.1809601581697
2020-05-13,1064.0596683242477
2020-05-14,1042.652400271973
2020-05-15,1048.7903369969604
2020-05-18,1085.6402936248824
2020-05-19,1076.5985061357765
2020-05-20,1081.559177823753
2020-05-21,1072.6525008546816
2020-05-22,1078.4055265594009
2020-05-25,1100.4142562448
2020-05-26,1120.5206708785138
2020-05-27,1134.7753446072138
2020-05-28,1150.9751861419666
2020-05-29,1137.2948845952628
2020-06-01,1150.932256706204
2020-06-02,1178.5701601522437
2020-06-03,1208.5108515505697
2020-06-04,1214.7243147998693
2020-06-05,1248.9220080752793
2020-06-08,1256.1846451804693
2020-06-09,1224.5566805638528
2020-06-10,1204.5380514470876
2020-06-11,1148.2629511129333
2020-06-12,1155.0246063453997
2020-06-15,1155.4588656437097
2020-06-16,1189.4998543961601
2020-06-17,1185.0588611926678
2020-06-18,1180.7937793994627
2020-06-19,1174.3490010630567
2020-06-22,1162.4364926759374
2020-06-23,1180.8445678417525
2020-06-24,1149.8353074317752
2020-06-25,1156.511167441814
2020-06-26,1151.0966551971383
2020-06-29,1164.4154825201174
2020-06-30,1162.455906039138
2020-07-01,1163.2354206171633
2020-07-02,1181.813026125483
2020-07-03,1179.0947796111354
2020-07-06,1197.354304623549
2020-07-07,1189.7820122444696
2020-07-08,1177.057534222082
2020-07-09,1162.377592111623
2020-07-10,1172.2572101645364
2020-07-13,1187.2353029062442
2020-07-14,1179.6965217284737
2020-07-15,1193.1867821596604
2020-07-16,1194.4495346650867
2020-07-17,1192.9854607475002
2020-07-20,1199.423729534769
2020-07-21,1210.601863597959
2020-07-22,1207.6097980876727
2020-07-23,1206.4477479314337
2020-07-24,1192.2008623907175
2020-07-27,1177.8791873406162
2020-07-28,1182.9016402308903
2020-07-29,1185.427671599366
2020-07-30,1161.3208692519754
2020-07-31,1160.294171063864
2020-08-03,1176.921151060288
2020-08-04,1186.708520661645
2020-08-05,1205.2182244840412
2020-08-06,1196.596876968793
2020-08-07,1198.0981318639665
2020-08-10,1211.4033169693075
2020-08-11,1233.7721909979728
2020-08-12,1239.5680412900801
2020-08-13,1235.6836159003833
2020-08-14,1225.103468352861
2020-08-17,1221.3349224339736
2020-08-18,1213.6377943638965
2020-08-19,1217.806404516479
2020-08-20,1210.0455134776735
2020-08-21,1207.8249539088274
2020-08-24,1227.1056693249438
2020-08-25,1222.263218957463
2020-08-26,1232.8143899839026
2020-08-27,1225.6903642921989
2020-08-28,1227.0655295161662
2020-08-31,1216.5130148512537
2020-09-01,1214.346027928097
2020-09-02,1218.9508860299704
2020-09-03,1213.9057528453286
2020-09-04,1212.1110350860488
2020-09-07,1229.3172783036057
2020-09-08,1219.7150453641063
2020-09-09,1234.3611500065053
2020-09-10,1234.831574097457
2020-09-11,1231.9473371353192
2020-09-14,1235.1443595971682
2020-09-15,1238.757850857279
2020-09-16,1248.8281084470814
2020-09-17,1249.669719399358
2020-09-18,1233.2729827357207
2020-09-21,1187.9802878970438
2020-09-22,1189.067914564345
2020-09-23,1182.3867047725025
2020-09-24,1172.748315772676
2020-09-25,1168.4775402113316
2020-09-28,1197.29757871367
2020-09-29,1189.9743506632853
2020-09-30,1201.954297514141
2020-10-01,1206.4985821969738
2020-10-02,1205.9681621784332
2020-10-05,1222.3316100495363
2020-10-06,1236.4940469820804
2020-10-07,1228.2489999807137
2020-10-08,1238.7396558260803
2020-10-09,1239.0328910300636
2020-10-12,1241.2085743674668
2020-10-13,1222.7535878507679
2020-10-14,1226.76214931902
2020-10-15,1206.2589095499725
2020-10-16,1212.9852501818327
2020-10-19,1212.3455985600724
2020-10-20,1212.2468918696077
2020-10-21,1201.5446302107848
2020-10-22,1197.4689873106295
2020-10-23,1207.4110393344117
2020-10-26,1180.4522556676936
2020-10-27,1155.3718586824968
2020-10-28,1115.568755921548
2020-10-29,1114.2841463685168
2020-10-30,1124.25707799626
2020-11-02,1143.3176763126435
2020-11-03,1163.3497179523577
2020-11-04,1174.1835555427317
2020-11-05,1188.553736322688
2020-11-06,1182.932155459788
2020-11-09,1248.2121673822917
2020-11-10,1270.6136307422696
2020-11-11,1276.086935927796
2020-11-12,1274.780409939394
2020-11-13,1282.586824834157
2020-11-16,1321.928552407096
2020-11-17,1320.939452299082
2020-11-18,1332.408827093683
2020-11-19,1318.1947019141153
2020-11-20,1327.977401471971
2020-11-23,1340.5784206100793
2020-11-24,1368.6109333980544
2020-11-25,1373.730816395363
2020-11-26,1369.5857229510968
2020-11-27,1375.4066124162143
2020-11-30,1355.6995415171416
2020-12-01,1375.2765172663358
2020-12-02,1370.0307250071708
2020-12-03,1375.9502055965118
2020-12-04,1391.7955518640726
2020-12-07,1387.71591035413
2020-12-08,1386.7260507805709
2020-12-09,1386.362721830009
2020-12-10,1375.128697862989
2020-12-11,1362.5500587406134
2020-12-14,1370.1177663841304
2020-12-15,1385.076561116234
2020-12-16,1391.7361775223433
2020-12-17,1402.0482654279726
2020-12-18,1393.051847944637
2020-12-21,1366.1139599283017
2020-12-22,1381.6394744964157
2020-12-23,1398.6227022449948
2020-12-24,1402.2863052569355
2020-12-25,1402.2863052569355
2020-12-28,1410.0595574214256
2020-12-29,1414.138848848673
2020-12-30,1410.9062740614077
2020-12-31,1408.2116369478226
2021-01-01,1408.2116369478226
2021-01-04,1413.118716510011
2021-01-05,1417.3305865201341
2021-01-06,1441.2734722896014
2021-01-07,1458.3020654369507
2021-01-08,1455.9585277941492
2021-01-11,1448.097423720421
2021-01-12,1458.4446106849703
2021-01-13,1458.4453750921136
2021-01-14,1467.6201290107515
2021-01-15,1449.5440638159705
2021-01-18,1458.8562141535442
2021-01-19,1455.316578414984
2021-01-20,1465.050413104878
2021-01-21,1460.1712895662308
2021-01-22,1446.287896726514
2021-01-25,1419.7764899334056
2021-01-26,1434.3932374376245
2021-01-27,1415.7873092779623
2021-01-28,1425.749192440407
2021-01-29,1416.1303644771842
2021-02-01,1431.2053503368686
2021-02-02,1448.4863338739258
2021-02-03,1459.9327102111208
2021-02-04,1468.920954644305
2021-02-05,1476.7242523993714
2021-02-08,1492.0457857992978
2021-02-09,1487.1804650531433
2021-02-10,1484.9154557013348
2021-02-11,1489.0886750272878
2021-02-12,1492.1493773895613
2021-02-15,1507.5656777281692
2021-02-16,1506.199409225464
2021-02-17,1494.5471206562386
2021-02-18,1476.2362130990543
2021-02-19,1488.9096298152822
2021-02-22,1492.0686508756708
2021-02-23,1489.1383962145965
2021-02-24,1502.313884994449
2021-02-25,1505.9723229871565
2021-02-26,1485.898574804857
2021-03-01,1514.5599477009664
2021-03-02,1511.6515595114945
2021-03-03,1517.4507266977528
2021-03-04,1506.430386835892
2021-03-05,1501.1558540478657
2021-03-08,1535.1636314011082
2021-03-09,1543.3398861248545
2021-03-10,1545.016847806891
2021-03-11,1555.0231742444166
2021-03-12,1560.2248429496085
2021-03-15,1562.4751215284746
2021-03-16,1568.2607381905498
2021-03-17,1567.2040962795254
2021-03-18,1571.8477760550388
2021-03-19,1563.1286393154314
2021-03-22,1559.470065866515
2021-03-23,1553.587619692328
2021-03-24,1559.558640564352
2021-03-25,1556.1726591244656
2021-03-26,1575.0451087043489
2021-03-29,1577.1166290141314
2021-03-30,1594.0773781577925
2021-03-31,1583.6326205814094
2021-04-01,1599.8978155975196
2021-04-02,1599.8978155975196
2021-04-05,1599.4854711965402
2021-04-06,1609.567068739276
2021-04-07,1609.897555420475
2021-04-08,1611.3537512833318
2021-04-09,1605.008943067694
2021-04-12,1601.35072057164
2021-04-13,1604.2804816290725
2021-04-14,1606.555349741783
2021-04-15,1604.883060132275
2021-04-16,1619.9443909730194
2021-04-19,1620.957345011656
2021-04-20,1593.7296704275134
2021-04-21,1594.879259641128
2021-04-22,1611.3126521441816
2021-04-23,1613.0384417342802
2021-04-26,1634.6455147883494
2021-04-27,1630.4974382998869
2021-04-28,1639.4498438770765
2021-04-29,1639.3360620055364
2021-04-30,1632.1685260246638
2021-05-03,1643.143486415202
2021-05-04,1623.834062518478
2021-05-05,1647.0663792083851
2021-05-06,1652.8265258643141
2021-05-07,1663.966892240868
2021-05-10,1680.770854859387
2021-05-11,1652.5394272296473
2021-05-12,1650.834802844711
2021-05-13,1646.3299662512918
2021-05-14,1664.7319966364696
2021-05-17,1667.6280893812364
2021-05-18,1671.9723371072696
2021-05-19,1652.8594973976362
2021-05-20,1659.4182852117265
2021-05-21,1665.829427750979
2021-05-24,1670.834776345537
2021-05-25,1671.4692996401404
2021-05-26,1670.302256681021
2021-05-27,1684.1262285685907
2021-05-28,1690.7347982898236
2021-05-31,1689.7952987651538
2021-06-01,1705.668171515239
2021-06-02,1706.2276806089462
2021-06-03,1706.148131464698
2021-06-04,1710.0310550206
2021-06-07,1715.6511250287863
2021-06-08,1715.163596120872
2021-06-09,1711.0904623143256
2021-06-10,1706.85809853716
2021-06-11,1716.0643806832356
2021-06-14,1722.2573074668935
2021-06-15,1711.0622118642316
2021-06-16,1702.8556286640944
2021-06-17,1687.7059672383123
2021-06-18,1664.2693645485544
2021-06-21,1671.2891040669986
2021-06-22,1672.8997689515645
2021-06-23,1663.0975756810956
2021-06-24,1672.7638100513361
2021-06-25,1679.9017381039969
2021-06-28,1660.4173474885595
2021-06-29,1666.7990917416387
